,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
988,INSTOR_WQX-2619,WEL170-0001,38.53902957,-87.22323988,18,5120208,18446060,5.230853756,6,ArtificialPath,14631.9471,5.42,227.54,3.4821,3.94,134.57,0,6990.215,8749.494,10265.775,12182.253,12459.669,10260.095,6374.162,3861.166,3096.707,1951.563,2135.138,4545.657,7756.71,712.11,758.07,1218.72,129.49,179.13,500.36,11.96,759.16,813.53,1234.44,161.64,150.15,468.62,13.15,1491.41,26.73,26,14.76,13.29,74.18,2.37,293,770354,337634,41.1062,0,7.79,35.73,53.34,0.13,7.81,31.07,50.69,3.9,0.49,0.46,46.75,5.65,169,25.58,20.48,53.94,20.36,28.19,51.45,0.4,0.85,1.39,54.5,0.16,0.35,0.84,2.51,59.84,0.18,0,0,6.07,6.56
989,INSTOR_WQX-2623,WEL110-0002,38.75574389,-86.75669293,18,5120208,18445532,30.91579137,4,StreamRiver,420.8265,11.04,215.23,3.6441,10.95,161.34,0,214.836,373.691,621.552,468.477,344.605,264.804,152.53,92.073,68.587,51.358,44.12,173.008,313.991,727.05,775.89,1269.81,116.31,168.88,534.26,12.43,719.13,774.4,1283.07,100.53,173.4,556.47,12.4,92.94,25.63,26,15.85,12.4,21.35,1.21,0,0,0,3.5067,0,3.02,72.49,15.52,0.06,3.66,88.14,5.51,0,0.48,0.52,18.78,8.98,38,24.8,18.3,56.89,22.16,21.33,56.51,0.36,0.52,1.52,40.12,0.14,0.37,0.71,2.04,39.03,0.13,0,0,5.28,5.54
990,INSTOR_WQX-2633,GMW070-0006,39.73319511,-84.95936344,18,5080003,3922037,74.09571367,4,StreamRiver,517.5828,3.55,330.84,0.4167,9.37,268.14,0,224.088,275.572,327.591,382.063,391.414,306.557,203.348,150.832,99.208,54.907,80.024,166.803,257.999,666.6,715.88,1076.53,114.23,193.98,405.69,10.79,677.93,726.47,1091.73,122.53,190.67,409,11.05,1310.34,35.07,38.77,11.27,13.32,22.95,1.25,4,12274.6,3130.3,48.5247,0,15.71,16.38,66.31,0.18,20.3,43.84,15.77,7.99,0.41,0.46,101.98,34.65,27,25,24.56,50.43,23.51,19.38,57.12,0.42,0.79,1.48,59.91,0.14,0.35,1.86,1.46,59.97,0.19,0,0,7.06,7.23
991,INSTOR_WQX-2634,GMW030-0001,39.70351976,-85.10457916,18,5080003,3923065,13.06844849,3,StreamRiver,262.9278,2.23,322.09,5.6079,2.73,272.62,0,110.813,108.13,169.349,357.23,230.569,160.742,95.385,55.923,40.198,29.758,28.634,74.949,139.737,666.75,715.25,1089.04,110.93,196.67,417.53,10.77,667.28,725.31,1108.47,94.43,194.81,436.82,11.03,797.32,37.13,38.47,10.75,13.27,18.1,1.1,0,0,0,41.8968,0,6.96,10.92,80.17,0.2,5.97,19.5,71.05,0.88,0.42,0.47,30.32,19.71,315,24.34,26.15,49.51,23.76,21.86,54.38,0.42,0.73,1.86,59.94,0.14,0.37,1.18,2.14,59.68,0.17,0,0,7.06,7.03
992,INSTOR_WQX-2637,GMW020-0001,39.77233589,-85.1086882,18,5080003,3923023,46.03398346,3,StreamRiver,224.1117,2.27,340.78,15.7599,3.75,300.55,0,93.651,92.071,122.805,302.48,199.245,136.317,81.436,48.039,34.63,26.099,25.105,71.713,117.126,666.52,708.05,1082,118.09,199.09,409.62,10.57,667.23,714.41,1107.92,109.39,199.17,435.17,10.77,949.25,34.76,38.68,12.86,13.32,17.11,1.07,0,0,0,43.4663,0,7.17,9.3,82,0.13,6.87,17.7,71.51,0.69,0.44,0.46,21.05,19.49,1060,25.15,24.41,50.44,23.14,28.79,48.06,0.42,0.71,1.52,60,0.14,0.41,0.55,2.53,60,0.14,0,0,7.11,7.07
993,INSTOR_WQX-2645,GMW040-0005,39.49833838,-85.18266352,18,5080003,3924965,29.36664658,4,StreamRiver,1496.5605,3.09,316.58,3.2625,6.96,240.27,0,679.561,780.17,991.9,1206.714,1169.973,937.333,681.91,441.42,312.424,201.277,241.861,466.257,742.64,669.03,712.46,1105.58,119.62,200.15,430.34,10.72,688.64,743.77,1127.33,115.74,187.02,433.34,11.5,890.34,37.55,38.01,11.41,13.25,33.32,1.54,5,669,373,46.4208,0,7.71,16.77,73.46,0.16,16.19,48.88,30.6,0,0.41,0.46,33.39,163,177,25.26,23.76,50.99,27.09,17.91,55,0.41,0.75,1.62,59.64,0.15,0.35,1.64,1.29,56.84,0.18,0,0,6.96,6.85
994,INSTOR_WQX-2648,GMW080-0001,39.35320511,-84.94291345,18,5080003,3924139,38.38019385,5,StreamRiver,3408.9156,4.76,306.28,0.4527,19.2,249.13,0,1489.199,1724.283,2210.928,2459.718,2305.11,2126.993,1443.43,869.28,619.793,391.492,654.144,1360.918,1704.977,677.38,724.73,1109.33,122.87,194.07,426.39,11.04,693.47,751.13,1126.73,115,177.4,429.73,11.77,1199.43,35.69,29,10.16,13.16,44.48,1.8,25,389129.6,195426.3,39.4428,0,8.1,28.1,60.93,0.14,11.34,70.18,9.74,0.99,0.47,0.46,37.97,20.59,31,27.23,21.63,51.15,33.62,15.1,51.28,0.41,0.71,1.29,58.29,0.15,0.34,1.28,1.03,50.18,0.17,0,0,6.73,6.63
995,INSTOR_WQX-2655,OML060-0004,39.14857466,-85.25349032,18,5090203,3406839,46.9738986,3,StreamRiver,326.7378,3.44,293.79,12.9501,5.51,285.95,0,167.747,227.814,404.935,443.277,291.752,224.139,129.29,75.517,55.917,41.169,38.168,128.383,244.537,699.11,746.7,1181.15,128.5,189.3,477.37,11.69,701.39,749.21,1193.94,129.03,187.72,488.7,11.79,2809.63,24.07,21.74,16.55,13.84,19.53,1.15,9,4426,2602,20.2151,13.0577,7.79,34.27,56.04,0.08,3.6,56.22,35.08,0.53,0.51,0.49,39.34,11.71,863,29.43,16.49,54.08,29.23,16.48,54.29,0.44,0.45,0.7,58.73,0.16,0.45,0.45,0.7,58.77,0.16,0,0,5.56,5.55
996,INSTOR_WQX-2656,OML080-0003,38.98418027,-85.00102243,18,5090203,3407993,33.40356219,1,StreamRiver,4.617,11.59,234.23,0.0009,0.5,145.3,0,2.527,6.85,19.291,6.925,4.161,3.391,2.101,1.324,0.943,0.995,1.026,1.622,3.793,712.09,770.94,1191,116.89,158.67,476.81,12.39,715.33,774.07,1187.2,121.27,157.13,469.87,12.43,394.41,17,17,12.39,11.75,4.38,0.51,0,0,0,0,0,6.01,48.83,41.58,0.4,0,0,100,0,0.38,0.44,15.24,0,0,40.54,12.65,46.81,23.43,19.36,57.2,0.36,0.64,0.64,45.74,0.15,0.35,1.9,1.47,60,0.19,0,0,6.38,7.26
997,INSTOR_WQX-2657,OHP040-0004,37.99561087,-87.5747795,18,5140202,10157535,16.44336904,4,StreamRiver,899.055,3.03,134.44,6.2946,1.09,116.67,0,441.671,505.544,646.38,890.374,894.987,610.632,312.45,195.194,171.821,130.326,81.499,299.995,590.687,764.02,836.22,1248.09,143.1,137.85,479.14,13.64,777.7,862.95,1213.64,145.3,117.93,431.95,14.2,622.16,22.61,19.82,15,13.03,27.86,1.39,14,8718,4503,27.0731,1.3075,17.01,18.97,58.54,1.44,92.41,2.95,2.19,2.09,0.23,0.39,121.3,1309.06,114,24.76,15.96,59.27,29.34,19.43,51.23,0.41,0.57,1.13,56.92,0.18,0.34,0.75,1.15,60,0.16,0,0,5.75,6.26
998,INSTOR_WQX-2658,OLP150-0007,37.91014035,-87.29566434,18,5140201,10110269,56.91220664,4,StreamRiver,932.301,4.08,133.12,9.1161,4.3,118.15,0,443.873,928.551,1190.358,1053.272,731.986,505.405,292.027,169.005,130.63,102.919,81.21,134.159,596.728,758.39,836.22,1256.93,126.19,129.23,494.01,13.78,773.61,851.09,1221.46,154.65,118.78,444,14.07,571.78,24.05,21.55,12.1,13.23,28.22,1.4,10,4503,2366,19.3721,0,6.55,32.96,56.16,2.21,3.57,45.71,33.36,16.21,0.42,0.44,17.19,14.91,805,24.89,17.51,57.6,26.28,17.42,56.3,0.39,0.53,1.25,52.1,0.17,0.39,0.6,1.42,60,0.18,0,0,5.65,6.36
999,INSTOR_WQX-2659,OBS100-0004,38.20138889,-86.145,18,5140104,10357676,44.67500565,4,StreamRiver,518.0607,7.28,237.52,19.7469,6.32,205.15,0,260.906,420.928,529.938,558.062,439.844,286.024,169.007,122.97,77.031,55.545,58.879,158.925,353.918,732.54,797.69,1244.67,128.31,141.37,508.57,13.14,730.61,801.27,1228.45,127.3,136.82,495.12,13.24,394.96,23.39,25.83,13,12.32,22.96,1.25,15,1983,1089,0,0,9.37,42.74,45.3,0.01,17.91,30.31,48.75,0.1,0.4,0.46,85.3,117.12,4980,33.32,11.23,55.46,34.15,10.29,55.56,0.33,0.49,1.27,54.82,0.16,0.32,0.53,1.26,58.24,0.17,0,0,5.6,5.69
1000,INSTOR_WQX-2660,OBS150-0008,38.22037257,-86.2982754,18,5140104,10357692,20.13441905,4,StreamRiver,1211.994,7.69,233.13,26.4231,16.43,185.57,0,740.972,1032.702,1245.952,1406.116,1301.969,1021.719,631.912,360.067,221.186,167.144,150.816,507.043,883.401,727.43,781.64,1247.32,129.65,149.89,515.07,12.79,735.03,797.71,1264.35,120.69,138.28,526.29,13.19,224.64,24.14,24.73,11.04,12.24,30.94,1.47,8,3445,1660,7.665,0,5.52,44.8,46.51,0.05,1.74,92.34,1.37,1.44,0.52,0.48,28.41,1.99,1103,33.4,11.61,54.99,24.02,17.65,58.34,0.33,0.57,1.29,51.95,0.16,0.36,0.94,1.35,43.07,0.17,0,0,5.62,5.88
1001,INSTOR_WQX-2661,OBS180-0007,38.16694185,-86.41577594,18,5140104,10357700,16.95272672,4,StreamRiver,335.1096,14,200.19,15.1614,12.73,163.78,0,195.946,405.444,608.412,452.249,304.877,219.504,129.121,75.7,55.271,42.267,35.777,149.078,286.88,732.14,787.21,1308.92,118.47,150.34,570.49,12.96,738.28,799.71,1287.57,117.27,138.65,545.36,13.24,56.67,24.24,23.98,12.86,12.22,19.71,1.15,1,997,492,0,0,4.28,73.72,16.48,0.41,2.58,75.55,15.31,2.97,0.5,0.53,9.79,4.27,436,23.68,18.78,57.54,23.66,19.17,57.17,0.37,0.47,1.44,39.02,0.15,0.37,0.48,1.52,38.01,0.14,0,0,5.22,5.17
1002,INSTOR_WQX-2662,OBS140-0004,38.43378818,-86.19169962,18,5140104,10357572,16.96340341,4,StreamRiver,761.5332,6.24,244.84,30.6873,6.13,215.62,0,342.451,490.966,581.435,654.395,614.468,452.356,268.852,154.008,96.894,72.526,63.242,252.845,423.797,726.96,778.85,1239.86,132.62,150.3,508.06,12.73,729.32,782.92,1248.65,134.58,152.55,513.74,12.79,285.3,23.45,25.49,12.3,12.49,26.29,1.35,7,3222,1640,7.665,3.1526,6.17,36.73,55.02,0,4.76,41.09,51.72,0,0.48,0.47,32.25,20.35,2006,34.58,10.46,54.97,34.78,9.97,55.25,0.33,0.49,1.27,55.92,0.16,0.33,0.51,1.24,57.93,0.17,0,0,5.58,5.63
1003,INSTOR_WQX-4491,WDE060-0001,40.52886362,-86.76001791,18,5120105,20100978,348.998515,5,ArtificialPath,11515.7529,1.75,255.82,5.2353,4.3,174.48,0,4256.255,4893.771,5705.678,8059.05,6204.308,4066.704,4466.789,3019.53,1890.69,1749.632,1994.663,3406.893,5030.896,666.95,709.24,1020.65,117.69,184.02,345.62,10.39,688.12,730.73,1016.23,105.96,165.08,318.76,10.93,3956.61,29.42,38.75,12.18,13.94,68.19,2.27,65,1018395,278444,62.6272,0,8.95,8.54,79.36,0.58,9.47,31.48,51.43,1.5,0.43,0.49,37.63,47.62,499,30.88,17.98,51.14,24.47,21.15,54.38,0.38,2.38,1.12,59.81,0.15,0.36,1.16,1.23,60,0.17,0,0,6.96,7.06
1004,INSTOR_WQX-6631,LMJ240-0024,41.75777778,-86.27166667,18,4050001,12265012,59.3033829,1,ArtificialPath,3.007,0.8,219.09,0,1.94,223.83,0,1.542,2.091,3.359,47.865,4.343,1.499,1.123,0.604,0.589,0.757,1.051,2.649,2.292,629.67,691.87,1003.13,52.33,196.73,370.73,9.91,637.28,691.97,1004.47,71.45,197.39,363.17,9.91,75.46,70,70,13.21,13.98,3.77,0.47,0,0,0,3.051,0,73.01,15.98,10.81,0.18,64.8,25.11,3.72,2.75,0.45,0.43,447.55,349.16,937,7.47,76.07,16.46,6.73,77.72,15.55,0.17,0.57,10.53,60,0.08,0.18,0.37,11.04,60,0.07,0,0,6.24,6.17
1005,INSTOR_WQX-6645,LEJ090-0026,41.215,-85.05138889,18,4100003,15679445,65.32238349,4,StreamRiver,787.526,1.9,276.72,6.5016,3.64,251.03,0,273.858,315.272,401.253,560.485,474.746,281.584,265.863,136.063,99.146,110.773,125.53,227.409,299.159,640.97,695.55,951.63,110.98,182.98,306.58,9.95,647.08,703.07,959.28,106.49,177.08,306.93,10.15,3262.52,41.03,34.01,15.24,14.09,25.54,1.33,6,1383,784,57.216,28.5749,10.84,13.7,69.64,3.49,10.41,37.82,38.51,9.58,0.47,0.44,63.35,66.84,4192,30.94,19.79,49.27,34.33,13.44,52.23,0.37,4.15,1.31,60,0.15,0.39,2.43,0.57,60,0.14,0,0,6.99,7.02
1006,INSTOR_WQX-6918,UMK030-0020,41.46165853,-86.61399251,18,7120001,13433241,137.695845,5,StreamRiver,962.5743,1.3,227.93,16.6608,0.31,215.23,0,401.531,831.926,642.337,523.464,655.476,504.615,409.123,329.359,229.133,216.355,225.229,351.024,557.602,651,689.02,1014.02,121.61,198.29,355.19,9.81,657.79,686.75,1014.1,162.03,194.87,345.53,9.75,438.38,67.3,66.76,12.89,13.52,28.54,1.41,5,9204,3220,44.6894,22.8412,9.36,12.68,66.32,6.26,9.5,7.08,69.14,8.33,0.51,0.53,45.49,14.27,752,12.97,55.41,31.62,11.39,60.02,28.59,0.23,12,6.42,60,0.16,0.21,9.59,7.44,60,0.15,0,0,6.35,6.04
1007,INSTOR_WQX-7493,LMJ240-0026,41.66638889,-86.16777778,18,4050001,12265056,159.211277,6,ArtificialPath,9223.084,1.63,278.32,12.7773,0.54,225.38,0,3668.088,4086.948,4176.81,5656.474,5567.088,4398.046,3812.906,2587.166,2165.953,2216.767,2503.546,3070.506,3694.238,634.18,678.57,964.94,103.7,188.46,326.48,9.53,630.04,691.58,1000.23,52.89,195.69,367.43,9.88,587.66,68.91,69.4,12.66,13.74,63.08,2.17,86,97105,69147,22.664,1.3695,11.73,9.79,62.04,12.74,90.54,2.57,1.94,1.18,0.35,0.47,60.97,1187.48,3945,14.99,52.46,32.54,8.12,74.28,17.6,0.28,5.67,5.61,59.98,0.13,0.18,1.26,10.21,60,0.09,0,0,6.7,6.33
1008,INSTOR_WQX-8195,WLV190-0012,39.7292413,-87.32463687,18,5120108,10209489,41.18828253,5,StreamRiver,1234.1403,3.78,229.79,5.6052,7.48,179.22,0,536.462,622.783,671.553,766.771,699.194,623.99,500.744,397.667,263.956,229.625,380.526,696.704,747.937,703.97,737.77,1130.26,146.84,188.64,419.78,11.23,727.24,771.07,1132.19,137.56,174.69,398.89,11.97,442.91,31.78,35.07,13.72,12.69,31.14,1.48,28,169951,57767,48.8795,10.6392,6.09,25.29,65.92,0.47,14.64,44.91,32.23,6.7,0.45,0.44,15.29,66.62,226,24.56,18.75,56.69,24.21,17.89,57.9,0.39,0.87,1.19,59.34,0.17,0.37,0.9,1.15,60,0.18,0,0,6.71,7.01
1009,MDDNR-NBP0326,NBP0326,39.56677364,-78.83891471,54,2070002,14363658,38.1667642,5,ArtificialPath,1555.9029,18,708.5,2.1051,11.76,226.51,0,1013.026,1103.812,1535.406,1963.016,1603.322,1234.704,835.961,495.37,387.971,415.261,639.49,683.268,1332.641,602,625.65,1102.01,94.12,231.73,498.5,9.26,651.93,730.72,945.86,80.89,128.65,294.59,11.68,30.55,40.65,39.66,13.54,10.73,65.89,2.14,29,230525.3,165411.25,0,0,5.57,79.51,9.46,0.44,42.49,34.59,17.1,0.21,0.47,0.52,26,19.77,136,20.18,28.01,51.81,22.3,26.37,51.28,0.27,0.58,5.32,38.67,0.11,0.33,0.59,2.23,53.63,0.13,0,0,4.76,4.85
1010,MDDNR-POT1596,POT1596,39.2721,-77.5479,51,2070008,4507346,180.32335,4,ArtificialPath,239.877,7.69,169.73,0.3168,10.11,81.99,0,102.283,143.177,155.481,200.006,166.595,123.483,91.828,47.727,32.49,48.286,65.259,60.633,116.784,693.68,759.38,1046.94,109.59,117.36,359.55,12.31,706.53,772.13,1041.5,126.25,114.37,340.81,12.55,107.64,49.5,51.69,9.18,12.24,30.33,1.25,6,1038,442,0,0,10.1,30.69,58,0.8,19.32,23.3,26.42,0.28,0.4,0.51,59.18,22.74,33,26.28,33.79,39.91,20.67,34.63,44.73,0.23,0.58,3.14,53.49,0.14,0.2,0.47,2.84,54.23,0.09,0,0,4.98,5
1011,MDDNR-POT1830,POT1830,39.4351,-77.8027,54,2070004,5894792,167.8873199,6,ArtificialPath,15427.7298,18.41,450.54,8.5707,5.2,139.2,0,6847.004,7740.784,10342.845,13922.279,12511.766,9268.113,5459.954,3030.767,2421.701,2417.472,4056.776,4902.208,7517.512,636.81,686.58,1002.28,82.83,154.4,367.99,10.75,689.7,741.93,1006.4,133.86,124.12,321.25,11.93,176.2,41.21,58.09,13.53,11.37,170.72,4.14,184,562506.34,234856.25,0,0,7.18,70.71,20.44,0.2,29.05,28.78,37.77,1.01,0.46,0.52,36.41,287.52,1792,21.56,28.88,49.55,36.11,9.98,53.83,0.28,0.75,4.48,40.36,0.11,0.3,0.61,1.38,69.35,0.17,0,0,5.19,6.05
1012,MNDA_PESTICIDE-S000-321,S FK WHITEWATER R AT CR-112 2 MI W OF ALTURA,44.070583,-91.97925,27,7040003,2117768,60.39238706,4,StreamRiver,204.3972,5.96,361.37,5.0823,17.04,308.75,0,72.241,28.111,30.743,162.703,190.009,115.472,73.629,56.35,30.95,55.483,85.855,143.135,31.118,616.33,639.39,885.92,147.97,140.08,270.47,7.23,627.29,652.2,882.69,148.26,136.51,256.22,7.56,107.22,68.79,67.56,14.26,12.16,16.57,1.05,3,134,36,0,0,9.75,12.52,67.95,0.13,2.84,51.3,26.22,3.63,0.54,0.56,37.59,2.36,87,23.11,18.89,58,24.09,15.54,60.37,0.34,1.08,1.96,52.93,0.19,0.33,0.7,1.75,56.99,0.17,0,0,6.44,6.43
1013,MNDA_PESTICIDE-S000-340,"LE SUEUR R AT MN-66 1.5 MI NE OF RAPIDAN, MN",44.117479,-94.050091,27,7020011,10596362,38.94665248,6,StreamRiver,2873.061,1.47,331.63,0.3015,7.37,241.02,0,647.241,117.849,219.477,1072.993,1446.97,1120.682,1277.577,806.054,532.268,234.532,355.62,368.538,199.006,617.49,657.37,818.28,131.39,129.43,203.24,7.42,612,664.73,779.47,127,131.07,171,7.59,1148.15,49.24,47,9.28,13.23,41.89,1.74,11,51984,26219,80.4321,0,6.68,1.4,83.73,3.4,20.3,6.57,0,17.62,0.26,0.58,11.27,29.89,35,32.04,23.48,44.48,26.17,28.93,44.9,0.31,2.93,1.12,60,0.18,0.31,1.93,1.59,60,0.18,0,0,7.11,7.19
1014,MNDA_PESTICIDE-S001-210,"LITTLE BEAUFORD DITCH TRIB TO BIG COBB R, SH22 0.5 MI N BEAUFORD",44.017583,-93.958472,27,7020011,10595950,19.23180391,1,StreamRiver,22.0275,0.74,306.4,22.0275,0.74,306.4,0,5.403,1.52,1.894,54.077,21.624,9.253,5.642,3.769,2.279,2.583,2.304,12.683,2.368,612.95,662.29,794.04,121.08,126.93,184.07,7.52,612.95,662.29,794.04,121.08,126.93,184.07,7.52,960.9,50.02,50.02,12.94,12.94,7.58,0.69,0,0,0,44.2084,44.2084,6.1,1.52,89.62,0.75,6.1,1.52,89.62,0.75,0.58,0.58,4.56,4.56,754,36.62,14.59,48.79,36.62,14.59,48.79,0.31,2.23,0.75,60,0.17,0.31,2.23,0.75,60,0.17,0,0,7.08,7.08
1015,MNDA_PESTICIDE-S001-759,MINNESOTA R AT CSAH 42 AT JUDSON,44.200194,-94.194111,27,7020007,4142454,13.24823032,7,StreamRiver,28865.061,1.74,367.22,6.3198,3.5,265.3,0,2520.612,673.082,829.347,3108.017,6821.344,4554.546,4642.408,3881.537,2287.244,1371.234,1318.894,1145.658,1033.464,568.94,645.42,671.48,100.45,108.54,102.59,6.73,612.32,664.28,766.62,126.6,125.58,156.76,7.53,832.39,40.72,44.69,11.97,13.27,94.15,2.7,164,920462.3,450676,38.6898,19.681,5.38,2.37,77.07,5.49,10.51,9.33,65.93,9.6,0.5,0.5,6.57,11.7,206,25.12,28.87,46.01,20.42,41.77,37.8,0.31,1.83,1.96,59.83,0.17,0.28,1.75,2.68,41.56,0.16,115.6,0,7.6,7.19
1016,MNDA_PESTICIDE-S001-831,"MID FK WHTWTR R AT CR-107, 5 MI N OF ST. CHARLES",44.037111,-92.104611,27,7040003,2119804,21.63428304,4,StreamRiver,65.7531,4.69,357.39,0.4941,9.36,325.96,0,24.931,9.36,9.592,91.436,73.367,38.614,23.321,16.744,9.211,15.799,28.147,68.851,10.416,615.43,636.3,881.92,158.54,141.24,267.84,7.13,622.87,643.18,887.23,168.47,139.02,266.01,7.31,109.95,68,68,14.89,12.41,11.13,0.85,0,0,0,0,0,4.01,4.76,79.98,0.1,9.84,18.76,62.66,0,0.54,0.6,4.62,1.4,10,22.7,11.36,65.95,25.83,6.03,68.14,0.36,0.95,1.93,54.13,0.19,0.36,0.76,1.18,52.6,0.2,0,0,6.63,6.21
1017,MNDA_PESTICIDE-S002-937,"SEVENMILE CK IN SEVENMILE CK CTY PK, 5.5 MI SW OF ST. PETER",44.263125,-94.031723,27,7020007,4142312,32.27563335,3,StreamRiver,94.1562,1.1,299.5,0.7011,16.61,264.15,0,17.066,5.979,5.875,109.807,64.928,30.9,20.994,14.771,9.83,10.675,7.209,10.873,8.547,607.5,657.7,768.35,128.22,131.92,163.52,7.34,609.5,660.39,771.14,126.22,132.15,164.62,7.43,545.74,46.88,47,10.05,13.45,12.62,0.91,1,1000,0,75.9669,0,4.72,3.43,84.41,5.9,8.6,42.62,36.46,6.8,0.46,0.59,4.55,8.45,25,26.31,30.01,43.68,18.87,45.05,36.08,0.3,3.16,1.43,58.95,0.18,0.27,1.48,3.02,37,0.16,0,0,7.35,7.11
1018,MNDA_PESTICIDE-S004-839,"ROOT R, SB AT CSAH-12 IN CARIMONA",43.660053,-92.15438,27,7040008,2464965,9.216384553,4,StreamRiver,344.8503,3.71,400.06,0.6408,8.5,318.44,0,116.33,36.394,45.038,214.429,289.93,192.697,124.747,97.058,57.809,84.039,141.854,197.722,47.667,604.11,627.43,892.49,146.98,143.62,289.2,6.97,613.33,636,887.6,175.8,140.2,275.67,7.24,205.83,56.64,59,10.37,12.71,19.9,1.16,0,0,0,45.3746,0,5.07,11.77,75.41,0.42,9.27,22.75,44.25,3.23,0.53,0.57,3.59,2.88,9,21.13,28.72,50.15,12.57,50.73,36.7,0.31,1.61,2.51,59.54,0.18,0.22,0.81,7.41,58.83,0.12,0,0,6.65,6.34
1019,MNDA_PESTICIDE-S004-842,"ROOT R, MB AT CSAH-21, 3 MI S OF PILOT MOUND",43.782723,-92.03218,27,7040008,2464389,12.63845019,5,StreamRiver,1466.0847,4.39,383.72,1.5606,13.76,297.74,0,418.619,164.017,176.992,443.741,946.631,725.698,505.858,437.392,255.489,282.236,492.02,474.742,191.495,606.12,629.18,884.24,147.73,141.94,279.11,6.96,620.12,640.4,897.7,176.61,141.16,280.41,7.31,221.22,63.05,67.82,9.89,12.44,33.08,1.53,17,1009,236,34.362,0,6.56,10.58,71.42,0.46,9.69,39.45,31.95,0,0.51,0.57,13.77,2.76,19,21.45,26,52.55,16.28,40.08,43.64,0.31,1.61,2.51,58.71,0.18,0.24,1.24,5.91,58.54,0.15,0,0,6.65,6.41
1020,MNDA_PESTICIDE-S005-379,"BLUE EARTH R, 0.25 MI N OF CSAH-9, 2 MI W OF RAPIDAN",44.095907,-94.109173,27,7020009,2747410,11.9790216,6,StreamRiver,6274.8027,1.19,352.47,10.3356,6.05,288.69,0,1267.491,276.698,361.733,1865.377,2840.929,2081.365,2679.116,1716.552,896.078,596.303,637.878,753.43,479.377,607.05,661.99,774.51,120,118.1,166.95,7.56,613.4,665.04,770.36,134.03,126.74,159.98,7.6,638.81,49.9,46.87,13.79,13.46,55.11,2.02,10,36383,27218,65.1497,36.0502,6.66,0.82,86.49,2.82,7.56,13.25,59.4,7.63,0.46,0.56,7.58,9.92,539,26.07,29.12,44.82,27.31,19.05,53.65,0.31,2.55,1.72,59.95,0.18,0.32,2.18,1.37,60,0.19,3.88,0,7.37,7.3
1021,MNPCA-S000-001,"CEDAR RIVER 1.5 MI S OF AUSTIN, MN",43.6375,-92.974722,27,7080201,7014455,20.80319195,5,StreamRiver,1030.7529,1.13,385.81,1.7163,2.1,365.09,0,272.485,95.237,106.882,419.605,654.994,489.437,352.356,306.262,187.193,143.693,166.498,298.127,127.8,610.46,637.15,855.94,144.35,140.73,245.99,7.05,599.54,634.44,854.44,109.98,146.01,254.31,7,546.61,52.94,50,13.47,13.52,29.23,1.43,7,15121,8443,39.8005,3.7932,9.39,1.54,80.92,1.98,53.7,0.63,16.15,16.73,0.37,0.55,31.98,469.83,315,23.09,33.02,43.89,14.16,52.87,32.97,0.29,4.13,2.74,60,0.18,0.24,1.25,7.8,60,0.12,0,0,6.74,6.53
