"","COMID"
"13458",8135296
"13459",8135302
"13460",8135320
"13461",8135276
"13462",8135300
"13463",8135312
"13464",8135206
"13465",8135192
"13466",8135134
"13467",8135116
"13468",8135122
"13469",8135142
"13470",8135126
"13471",8135178
"13472",8135462
"13473",8135184
"13474",8135198
"13475",8135136
"13476",8135180
"13477",8135182
"13478",8135144
"13479",8135150
"13480",8135172
"13481",8135086
"13482",8135110
"13483",8135670
"13484",8135042
"13485",8135014
"13486",8135426
"13487",8135434
"13488",8135114
"13489",8135440
"13490",8134990
"13491",8135038
"13492",8134910
"13493",8134898
"13494",8135708
"13495",8134932
"13496",8135006
"13497",8135020
"13498",8134930
"13499",8134942
"13500",8134874
"13501",8134800
"13502",8134858
"13503",8134822
"13504",8134762
"13505",8134760
"13506",8134792
"13507",8134730
"13508",8134696
"13509",8134338
"13510",8134448
"13511",8134336
"13512",8134328
"13513",8134324
"13514",8134326
"13515",8134212
"13516",8134230
"13517",8134150
"13518",8134096
"13519",8134048
"13520",8133910
"13521",8133894
"13522",8133852
"13523",8133818
"13524",8133766
"13525",8133754
"13526",8133740
"13527",8133748
"13528",8133804
"13529",8133816
"13530",8133822
"13531",8133856
"13532",8133860
"13533",8133872
"13534",8133892
"13535",8133918
"13536",8133926
"13537",8133964
"13538",8134010
"13539",8134078
"13540",8134100
"13541",8134092
"13542",8134166
"13543",8134168
"13544",8134178
"13545",8134170
"13546",8134176
"13547",8134184
"13548",8134202
"13549",8134218
"13550",8134220
"13551",8134312
"13552",8134314
"13553",8134346
"13554",8134366
"13555",8134350
"13556",8134374
"13557",8134390
"13558",8134394
"13559",8134388
"13560",8134410
"13561",8134598
"13562",8134642
"13563",8134632
"13564",8134694
"13565",8134622
"13566",8134616
"13567",8134608
"13568",8134604
"13569",8134602
"13570",8134594
"13571",8134590
"13572",8134586
"13573",8134402
"13574",8134376
"13575",8134282
"13576",8134194
"13577",8134138
"13578",8134058
"13579",8134706
"13580",8134704
"13581",8134720
"13582",8134734
"13583",8134756
"13584",8134744
"13585",8134736
"13586",8134728
"13587",8134690
"13588",8134674
"13589",8134668
"13590",8134620
"13591",8134634
"13592",8134738
"13593",8134750
"13594",8134770
"13595",8134786
"13596",8134820
"13597",8134826
"13598",8134788
"13599",8134838
"13600",8135406
"13601",8134856
"13602",8134954
"13603",8134886
"13604",8134906
"13605",8134854
"13606",8134832
"13607",8134796
"13608",8134850
"13609",8134766
"13610",8134722
"13611",8134782
"13612",8134778
"13613",8134878
"13614",8134836
"13615",8134740
"13616",8134714
"13617",8134702
"13618",8134676
"13619",8134656
"13620",8134426
"13621",8134644
"13622",8134630
"13623",8134726
"13624",8134418
"13625",8135400
"13626",8135404
"13627",8134680
"13628",8134640
"13629",8134664
"13630",8134828
"13631",8134846
"13632",8134922
"13633",8134924
"13634",8134914
"13635",8134868
"13636",8134872
"13637",8134860
"13638",8134812
"13639",8134806
"13640",8134866
"13641",8134848
"13642",8134904
"13643",8134882
"13644",8134892
"13645",8135410
"13646",8135068
"13647",8135066
"13648",8135034
"13649",8135454
"13650",8135442
"13651",8135074
"13652",8134994
"13653",8134966
"13654",8134968
"13655",8134980
"13656",8135032
"13657",8135222
"13658",8135124
"13659",8135190
"13660",8135162
"13661",8135118
"13662",8135152
"13663",8135464
"13664",8135094
"13665",8135460
"13666",8135102
"13667",8135252
"13668",8135270
"13669",8135202
"13670",8134614
"13671",8134414
"13672",8134002
"13673",8134030
"13674",8134026
"13675",8134182
"13676",8134440
"13677",8134286
"13678",8134266
"13679",8134272
"13680",8134252
"13681",8134260
"13682",8134370
"13683",8134400
"13684",8134158
"13685",8134148
"13686",8134142
"13687",8134052
"13688",8134270
"13689",8134264
"13690",8134248
"13691",8134256
"13692",8134250
"13693",8134278
"13694",8135504
"13695",8135502
"13696",8135660
"13697",8135668
"13698",8139392
"13699",8139658
"13700",8139716
"13701",8139260
"13702",8139234
"13703",8139224
"13704",8139210
"13705",8139228
"13706",8139236
"13707",8139220
"13708",8139206
"13709",8139652
"13710",8139218
"13711",8139186
"13712",8139252
"13713",8139250
"13714",8139200
"13715",8139264
"13716",8139338
"13717",8139370
"13718",8139430
"13719",8140552
"13720",8140558
"13721",8140404
"13722",8140074
"13723",8140104
"13724",8140128
"13725",8140160
"13726",8140406
"13727",8140228
"13728",8140246
"13729",8140280
"13730",8139280
"13731",8139704
"13732",8139304
"13733",8139336
"13734",8139344
"13735",8139348
"13736",8139388
"13737",8139398
"13738",8139480
"13739",8139678
"13740",8139524
"13741",8139532
"13742",8139538
"13743",8139550
"13744",8139584
"13745",8139874
"13746",8140390
"13747",8139904
"13748",8140386
"13749",8139914
"13750",8139924
"13751",8140394
"13752",932050077
"13753",932050075
"13754",8139762
"13755",8140444
"13756",8139578
"13757",8139890
"13758",932050149
"13759",932050111
"13760",8139564
"13761",8139540
"13762",8139526
"13763",8139516
"13764",8139498
"13765",932050160
"13766",932050155
"13767",8139482
"13768",8139486
"13769",8140384
"13770",8139882
"13771",8139682
"13772",8139570
"13773",8139556
"13774",8140154
"13775",8140146
"13776",8140130
"13777",8140134
"13778",8139240
"13779",8139168
"13780",8139680
"13781",8139868
"13782",8139908
"13783",8139888
"13784",8139938
"13785",8139414
"13786",8139752
"13787",8139400
"13788",8139406
"13789",8139458
"13790",8139662
"13791",8139496
"13792",8139468
"13793",8139766
"13794",8140014
"13795",8140432
"13796",8140020
"13797",8140078
"13798",8140088
"13799",8140098
"13800",8140116
"13801",8140118
"13802",8140120
"13803",8140524
"13804",8140516
"13805",8140520
"13806",8140210
"13807",8140178
"13808",8140174
"13809",8140164
"13810",8140182
"13811",8139182
"13812",8139756
"13813",8139208
"13814",8139230
"13815",8139204
"13816",8139700
"13817",8139694
"13818",8139696
"13819",8139318
"13820",8139256
"13821",8139306
"13822",8139340
"13823",8139436
"13824",8139410
"13825",8139412
"13826",8139386
"13827",8139974
"13828",8139990
"13829",8140024
"13830",8140034
"13831",8140062
"13832",8139962
"13833",8139956
"13834",8139932
"13835",8139918
"13836",8139948
"13837",8139994
"13838",8140046
"13839",8140070
"13840",8140092
"13841",8140108
"13842",8140038
"13843",8140112
"13844",8140044
"13845",8140144
"13846",8140184
"13847",8140188
"13848",8140194
"13849",8140226
"13850",8140232
"13851",8140234
"13852",8140494
"13853",8140502
"13854",8140506
"13855",8140510
"13856",8140498
"13857",8140488
"13858",8140514
"13859",8140530
"13860",8140536
"13861",8140526
"13862",8140534
"13863",8140546
"13864",8140548
"13865",8140554
"13866",8140542
"13867",8140576
"13868",8140578
"13869",8140570
"13870",8140440
"13871",8140082
"13872",8140066
"13873",8140056
"13874",8140030
"13875",8140310
"13876",8140320
"13877",8140324
"13878",8140322
"13879",8140414
"13880",8140402
"13881",8139996
"13882",8140400
"13883",8140454
"13884",8140398
"13885",8140452
"13886",8140392
"13887",8140456
"13888",8140388
"13889",8140464
"13890",8139936
"13891",8139504
"13892",8139684
"13893",8139490
"13894",8139676
"13895",8139672
"13896",8139462
"13897",8139446
"13898",8139666
"13899",8139330
"13900",8139172
"13901",8139170
"13902",8139698
"13903",8139270
"13904",8139758
"13905",8140462
"13906",8139860
"13907",8139576
"13908",8140486
"13909",8140460
"13910",8139284
"13911",8139180
"13912",8139286
"13913",24839270
"13914",8139720
"13915",8139722
"13916",8139730
"13917",8139732
"13918",8139736
"13919",8140426
"13920",8141508
"13921",8145046
"13922",8145238
"13923",8145034
"13924",8145018
"13925",8145280
"13926",8145278
"13927",8144990
"13928",8144968
"13929",8145150
"13930",8144944
"13931",8144942
"13932",8144902
"13933",8144898
"13934",8144880
"13935",8144866
"13936",8144858
"13937",8145130
"13938",8144818
"13939",8144804
"13940",8144800
"13941",8144798
"13942",8144778
"13943",8144774
"13944",8144770
"13945",8144768
"13946",8144460
"13947",8144438
"13948",8144436
"13949",8144404
"13950",8144352
"13951",8144266
"13952",8144674
"13953",8144370
"13954",8144292
"13955",8144248
"13956",8144236
"13957",8144178
"13958",8144154
"13959",8144570
"13960",8144658
"13961",8144080
"13962",8144066
"13963",8144050
"13964",8144028
"13965",8144016
"13966",8144008
"13967",8144000
"13968",8143924
"13969",8143776
"13970",8143724
"13971",8143718
"13972",8143690
"13973",8144192
"13974",8144120
"13975",8144086
"13976",8143488
"13977",8143476
"13978",8143400
"13979",8143468
"13980",8143458
"13981",8143262
"13982",8143188
"13983",8143168
"13984",8143104
"13985",8143070
"13986",8143050
"13987",8143032
"13988",8143022
"13989",8143018
"13990",8143008
"13991",8143004
"13992",8143516
"13993",8143530
"13994",8143538
"13995",8143544
"13996",8143550
"13997",8143576
"13998",8143578
"13999",8143604
"14000",8143610
"14001",8143612
"14002",8143608
"14003",8143598
"14004",8143602
"14005",8143626
"14006",8143628
"14007",8143636
"14008",8143648
"14009",8143652
"14010",8143836
"14011",8143844
"14012",8143856
"14013",8143848
"14014",8143870
"14015",8143874
"14016",8143898
"14017",8143888
"14018",8143890
"14019",8143910
"14020",8143916
"14021",8143864
"14022",8143792
"14023",8143770
"14024",8144360
"14025",8144608
"14026",8144606
"14027",8144340
"14028",8144618
"14029",8144284
"14030",8144216
"14031",8144182
"14032",8144132
"14033",8144124
"14034",8144572
"14035",8144108
"14036",8144076
"14037",8144048
"14038",8143552
"14039",8143574
"14040",8143582
"14041",8143616
"14042",8143624
"14043",8143640
"14044",8143738
"14045",8143740
"14046",8143766
"14047",8143884
"14048",8143894
"14049",8143988
"14050",8144826
"14051",8144820
"14052",8144448
"14053",8143532
"14054",8143748
"14055",8145132
"14056",8144782
"14057",8145294
"14058",8144508
"14059",8143344
"14060",8143328
"14061",8143278
"14062",8143258
"14063",8143182
"14064",8143176
"14065",8143114
"14066",8143110
"14067",8143074
"14068",8143058
"14069",8144520
"14070",8143370
"14071",8143318
"14072",8143292
"14073",8143300
"14074",8144654
"14075",8144480
"14076",8143322
"14077",8143310
"14078",8143304
"14079",8143302
"14080",8143246
"14081",8143330
"14082",8143332
"14083",8143398
"14084",8145158
"14085",8144978
"14086",8145190
"14087",8144374
"14088",8144356
"14089",8144348
"14090",8144306
"14091",8143620
"14092",8143622
"14093",8143716
"14094",8143734
"14095",8143778
"14096",8143802
"14097",8143892
"14098",8143952
"14099",932050144
"14100",932050153
"14101",932050145
"14102",932050163
"14103",8144412
"14104",8145040
"14105",8145232
"14106",8145234
"14107",8145042
"14108",8145032
"14109",8145026
"14110",8145218
"14111",8145028
"14112",8145016
"14113",8145064
"14114",8145164
"14115",8145252
"14116",8145060
"14117",8145058
"14118",8145310
"14119",8144958
"14120",8145302
"14121",8144954
"14122",8145146
"14123",8144948
"14124",8144912
"14125",8144786
"14126",8144764
"14127",8145080
"14128",8145078
"14129",8145260
"14130",8145076
"14131",8145074
"14132",8145256
"14133",8145004
"14134",8145010
"14135",8145210
"14136",8144994
"14137",8144986
"14138",8145204
"14139",8144984
"14140",8144992
"14141",8145200
"14142",8145180
"14143",8144874
"14144",8144860
"14145",8145136
"14146",8145134
"14147",8145296
"14148",8144298
"14149",8144278
"14150",8144288
"14151",8144276
"14152",8144286
"14153",8144134
"14154",8144104
"14155",8144042
"14156",8143964
"14157",8143810
"14158",8143596
"14159",8144530
"14160",8143524
"14161",8144588
"14162",8144548
"14163",8143746
"14164",8143756
"14165",8143968
"14166",8144518
"14167",8144516
"14168",8144514
"14169",8144500
"14170",8143266
"14171",8143340
"14172",8144510
"14173",8143412
"14174",8143356
"14175",8143296
"14176",8143288
"14177",8143272
"14178",8143200
"14179",8143172
"14180",8143150
"14181",8143142
"14182",8143118
"14183",8143100
"14184",8143094
"14185",8143060
"14186",8143054
"14187",8143042
"14188",8143026
"14189",8143308
"14190",8144498
"14191",8144496
"14192",8143350
"14193",8143334
"14194",8143274
"14195",8143214
"14196",8143030
"14197",8143250
"14198",8143212
"14199",8144472
"14200",8143066
"14201",8143044
"14202",8143124
"14203",8143036
"14204",8143090
"14205",8143084
"14206",8143086
"14207",8143128
"14208",8143194
"14209",8143210
"14210",8143222
"14211",8143226
"14212",8143242
"14213",8143270
"14214",8143260
"14215",8144478
"14216",8143324
"14217",8143358
"14218",8143382
"14219",8143520
"14220",8143376
"14221",8143508
"14222",8144534
"14223",8143442
"14224",8143564
"14225",8143528
"14226",8143586
"14227",8143798
"14228",8143750
"14229",8143862
"14230",8144552
"14231",8143972
"14232",8144560
"14233",8143982
"14234",8144234
"14235",8144316
"14236",8144322
"14237",8144408
"14238",8144416
"14239",8145138
"14240",8144842
"14241",8145298
"14242",8144900
"14243",8144868
"14244",8145314
"14245",8145144
"14246",8145300
"14247",8144926
"14248",8144892
"14249",8144832
"14250",8144852
"14251",8144972
"14252",8145304
"14253",8145000
"14254",8144966
"14255",8145306
"14256",8145212
"14257",8145308
"14258",8145014
"14259",8145224
"14260",8145038
"14261",8145220
"14262",8144672
"14263",8144158
"14264",8145056
"14265",8145242
"14266",8145052
"14267",8145044
"14268",8145070
"14269",8145246
"14270",8145166
"14271",8145066
"14272",8145072
"14273",8145082
"14274",8145262
"14275",8145084
"14276",8145268
"14277",8145270
"14278",8143758
"14279",8144844
"14280",8144830
"14281",8144546
"14282",8143772
"14283",8143800
"14284",8143780
"14285",8143760
"14286",8143788
"14287",8143818
"14288",8143812
"14289",8143834
"14290",8144810
"14291",8144422
"14292",8144442
"14293",8144418
"14294",8144430
"14295",8145176
"14296",8143390
"14297",8144502
"14298",8143396
"14299",8143698
"14300",8143694
"14301",8143680
"14302",8143650
"14303",8143660
"14304",8143704
"14305",8143712
"14306",8143700
"14307",8143710
"14308",8143742
"14309",8143454
"14310",8143416
"14311",8143362
"14312",8143360
"14313",8143420
"14314",8143418
"14315",8143406
"14316",8143410
"14317",8143430
"14318",8143438
"14319",8145206
"14320",8145194
"14321",8151945
"14322",8151865
"14323",8151799
"14324",8151831
"14325",8151579
"14326",8151593
"14327",8151607
"14328",8151621
"14329",8151653
"14330",8151651
"14331",8151665
"14332",8151667
"14333",8151659
"14334",8151611
"14335",8151587
"14336",8151563
"14337",8151531
"14338",8151487
"14339",8151461
"14340",8151459
"14341",8152307
"14342",8152309
"14343",8151377
"14344",8152265
"14345",8151525
"14346",8151515
"14347",8150685
"14348",8150641
"14349",8150403
"14350",8152665
"14351",8149951
"14352",8149911
"14353",8149905
"14354",8149901
"14355",8149909
"14356",8149991
"14357",8149883
"14358",8149917
"14359",8149933
"14360",8149931
"14361",8149873
"14362",8149837
"14363",8149835
"14364",8149791
"14365",8149773
"14366",8149777
"14367",8151071
"14368",8150993
"14369",8150923
"14370",8150863
"14371",8150857
"14372",8150843
"14373",8150721
"14374",8150579
"14375",8153621
"14376",8153777
"14377",8154057
"14378",8154067
"14379",8154085
"14380",8154081
"14381",8154073
"14382",8154079
"14383",8154077
"14384",8154131
"14385",8151067
"14386",8150977
"14387",8150987
"14388",8152243
"14389",8151009
"14390",8150999
"14391",8150997
"14392",8153065
"14393",8153043
"14394",8153569
"14395",8153565
"14396",8153775
"14397",8153647
"14398",8153645
"14399",8151089
"14400",8151059
"14401",8151029
"14402",8150663
"14403",8150581
"14404",8150483
"14405",8150553
"14406",8152371
"14407",8152365
"14408",8150489
"14409",8150517
"14410",8152367
"14411",8152369
"14412",8152363
"14413",8150433
"14414",8152575
"14415",8150425
"14416",8153091
"14417",8153099
"14418",8151997
"14419",8151979
"14420",8152899
"14421",8152863
"14422",8150821
"14423",8150759
"14424",8153083
"14425",8153079
"14426",8153061
"14427",8153455
"14428",8153457
"14429",8153051
"14430",8150793
"14431",8150897
"14432",8152603
"14433",8152807
"14434",8152773
"14435",8152775
"14436",8153441
"14437",8153443
"14438",8152771
"14439",8153011
"14440",8152983
"14441",8152975
"14442",8152961
"14443",8152965
"14444",8152957
"14445",8152953
"14446",8152947
"14447",8152857
"14448",8153773
"14449",8152179
"14450",8153549
"14451",8152161
"14452",8152137
"14453",8152107
"14454",8152101
"14455",8152105
"14456",8150765
"14457",8150781
"14458",8150859
"14459",8150903
"14460",8152599
"14461",8152279
"14462",8151381
"14463",8152193
"14464",8150447
"14465",8152063
"14466",8152039
"14467",8152031
"14468",8152023
"14469",8152003
"14470",8152001
"14471",8151987
"14472",8151949
"14473",8151899
"14474",8150495
"14475",8150439
"14476",8150375
"14477",8152651
"14478",8152645
"14479",8150369
"14480",8152647
"14481",8152649
"14482",8150367
"14483",8149923
"14484",8149857
"14485",8149847
"14486",8149843
"14487",8149809
"14488",8149795
"14489",8149831
"14490",8149781
"14491",8149769
"14492",8150141
"14493",8150163
"14494",8149639
"14495",8149647
"14496",8150123
"14497",8150127
"14498",8150131
"14499",8150135
"14500",8150137
"14501",8150139
"14502",8153331
"14503",8153329
"14504",8153335
"14505",8152195
"14506",8150803
"14507",8150819
"14508",8152393
"14509",8150889
"14510",8153585
"14511",8153577
"14512",8152171
"14513",8153559
"14514",8152115
"14515",8153339
"14516",8153341
"14517",8153345
"14518",8153351
"14519",8149593
