"","COMID"
"14125",9420251
"14126",9420223
"14127",9420983
"14128",9420209
"14129",9420957
"14130",9420119
"14131",9420113
"14132",9421129
"14133",9420963
"14134",9420961
"14135",9419985
"14136",9420959
"14137",9419913
"14138",9420973
"14139",9420047
"14140",9420055
"14141",9421089
"14142",9420909
"14143",9421127
"14144",9419891
"14145",9421115
"14146",9419687
"14147",9420893
"14148",9421049
"14149",9419793
"14150",9419763
"14151",9419827
"14152",9419873
"14153",9420891
"14154",9421123
"14155",9419949
"14156",9419971
"14157",9420015
"14158",9419821
"14159",9420881
"14160",9420879
"14161",9420883
"14162",9419757
"14163",9419753
"14164",9421047
"14165",9419715
"14166",9421035
"14167",9419683
"14168",9421031
"14169",9419669
"14170",9419665
"14171",9419803
"14172",9419815
"14173",9419651
"14174",9419663
"14175",9419681
"14176",9419729
"14177",9419709
"14178",9419727
"14179",9421067
"14180",9419741
"14181",9419693
"14182",9421121
"14183",9419767
"14184",9419879
"14185",9419829
"14186",9419925
"14187",9419903
"14188",9419967
"14189",9420203
"14190",9420109
"14191",9420075
"14192",9420945
"14193",9420051
"14194",9420217
"14195",9420199
"14196",9420185
"14197",9420095
"14198",9420177
"14199",9420179
"14200",9420279
"14201",9420391
"14202",9420427
"14203",9420587
"14204",9420277
"14205",9420485
"14206",9420459
"14207",9420453
"14208",9420475
"14209",9420435
"14210",9420529
"14211",9420541
"14212",9421143
"14213",9420575
"14214",9421145
"14215",9420609
"14216",9420563
"14217",9420675
"14218",9420739
"14219",9420749
"14220",9420729
"14221",9420711
"14222",9420707
"14223",9422663
"14224",9424043
"14225",9420701
"14226",9422683
"14227",9420813
"14228",9420785
"14229",9422863
"14230",9420781
"14231",9421159
"14232",9423087
"14233",9423227
"14234",9423001
"14235",9423129
"14236",9423243
"14237",9423149
"14238",9423105
"14239",9423725
"14240",9423547
"14241",9423539
"14242",9423767
"14243",9423771
"14244",9423479
"14245",9423437
"14246",9423431
"14247",9423465
"14248",9423471
"14249",9423747
"14250",9423499
"14251",9423517
"14252",9423763
"14253",9423507
"14254",9423505
"14255",9423639
"14256",9423783
"14257",9423581
"14258",9423575
"14259",9423551
"14260",9423777
"14261",9423595
"14262",9423603
"14263",9423609
"14264",9423617
"14265",9423633
"14266",9421095
"14267",9421171
"14268",9421093
"14269",9424109
"14270",9423529
"14271",9421029
"14272",9421033
"14273",9421987
"14274",9420597
"14275",9422671
"14276",9422629
"14277",9422597
"14278",9422167
"14279",9422677
"14280",9422675
"14281",9422925
"14282",9422947
"14283",9422897
"14284",9422997
"14285",9424387
"14286",9423045
"14287",9422833
"14288",9423219
"14289",9424107
"14290",9424105
"14291",9423843
"14292",9424077
"14293",9424079
"14294",9420579
"14295",9422899
"14296",9422839
"14297",9420817
"14298",9422595
"14299",9423537
"14300",9422165
"14301",9421953
"14302",9424385
"14303",9422959
"14304",9422693
"14305",9423029
"14306",9422969
"14307",9423819
"14308",9419697
"14309",9419705
"14310",9424325
"14311",9421065
"14312",9423827
"14313",9423837
"14314",9423835
"14315",9421039
"14316",9422387
"14317",9422393
"14318",9422379
"14319",9422377
"14320",9423813
"14321",9423815
"14322",9423811
"14323",9423805
"14324",9423803
"14325",9421083
"14326",9421075
"14327",932050224
"14328",8101305
"14329",8101035
"14330",8100895
"14331",8102823
"14332",8101445
"14333",8101439
"14334",8101425
"14335",8101365
"14336",8101309
"14337",8101273
"14338",8101269
"14339",8102769
"14340",8101199
"14341",8101143
"14342",8101075
"14343",8101061
"14344",8101283
"14345",8102761
"14346",8101189
"14347",8101099
"14348",8101011
"14349",8100875
"14350",8100801
"14351",8103233
"14352",8101473
"14353",8101605
"14354",8101699
"14355",8101751
"14356",8101869
"14357",8102833
"14358",8101943
"14359",8101995
"14360",8100847
"14361",8100821
"14362",8100793
"14363",8100757
"14364",8102717
"14365",8100913
"14366",8100891
"14367",8100879
"14368",8100809
"14369",8100907
"14370",8100899
"14371",8101851
"14372",8101819
"14373",8101805
"14374",8101319
"14375",8101303
"14376",8101275
"14377",8102751
"14378",8101127
"14379",8101245
"14380",8102875
"14381",8101049
"14382",8102709
"14383",8102271
"14384",8102839
"14385",8102071
"14386",8101991
"14387",8102003
"14388",8102021
"14389",8102815
"14390",8102819
"14391",8106343
"14392",8101367
"14393",8101491
"14394",8101209
"14395",8101181
"14396",8101069
"14397",8101089
"14398",8101029
"14399",8101047
"14400",8101175
"14401",8101191
"14402",8101193
"14403",8101197
"14404",8101177
"14405",8100965
"14406",8100863
"14407",8100917
"14408",8100991
"14409",8100849
"14410",8100735
"14411",8100771
"14412",8100759
"14413",8102719
"14414",8101691
"14415",8102187
"14416",8102233
"14417",8102159
"14418",8102849
"14419",8102343
"14420",8102219
"14421",8102163
"14422",8102191
"14423",8103195
"14424",8101679
"14425",8101677
"14426",8103155
"14427",8101881
"14428",8102047
"14429",8103171
"14430",8102039
"14431",8102043
"14432",8103177
"14433",8102125
"14434",8102275
"14435",8102243
"14436",8103199
"14437",8102305
"14438",8102293
"14439",8102373
"14440",8102279
"14441",8101849
"14442",8102211
"14443",8103183
"14444",8102215
"14445",8102095
"14446",8101901
"14447",8103149
"14448",8102837
"14449",8101651
"14450",8101457
"14451",8102789
"14452",8101243
"14453",8101145
"14454",8100979
"14455",8100921
"14456",8100859
"14457",8100941
"14458",8101043
"14459",8101117
"14460",8100803
"14461",8100785
"14462",8100819
"14463",8100737
"14464",8100697
"14465",8100699
"14466",8100677
"14467",8100629
"14468",8100627
"14469",8100609
"14470",8100615
"14471",8100619
"14472",8100623
"14473",8100635
"14474",8100639
"14475",8100673
"14476",8100667
"14477",8100679
"14478",8100871
"14479",8101475
"14480",8102879
"14481",8101387
"14482",8103107
"14483",8101501
"14484",8101349
"14485",8101227
"14486",8101169
"14487",8101125
"14488",8102721
"14489",8102713
"14490",8100779
"14491",8102685
"14492",8100753
"14493",8100739
"14494",8102679
"14495",8100723
"14496",8100721
"14497",8100729
"14498",8100747
"14499",8100687
"14500",8102681
"14501",8100765
"14502",8100773
"14503",8100787
"14504",8103087
"14505",8102691
"14506",8102705
"14507",8101031
"14508",8100971
"14509",8100947
"14510",8101065
"14511",8102733
"14512",8102807
"14513",8102809
"14514",8103117
"14515",8101777
"14516",8101779
"14517",8101695
"14518",8101793
"14519",8101933
"14520",8101885
"14521",8101831
"14522",8101739
"14523",8101689
"14524",8101647
"14525",8101599
"14526",8101537
"14527",8101371
"14528",8101311
"14529",8102765
"14530",8102763
"14531",8101347
"14532",8102757
"14533",8101407
"14534",8101447
"14535",8101481
"14536",8102753
"14537",8101153
"14538",8101519
"14539",8101267
"14540",8102887
"14541",8102889
"14542",8101541
"14543",8102777
"14544",8101215
"14545",8101141
"14546",8101039
"14547",8100963
"14548",8102811
"14549",8101987
"14550",8101989
"14551",8101931
"14552",8103175
"14553",8102935
"14554",8101529
"14555",8103129
"14556",8101577
"14557",8101329
"14558",8101355
"14559",8101401
"14560",8101487
"14561",8101419
"14562",8101585
"14563",8101609
"14564",8101597
"14565",8101775
"14566",8103133
"14567",8101983
"14568",8102057
"14569",8102147
"14570",8102053
"14571",8103141
"14572",8102171
"14573",8102151
"14574",8103169
"14575",8102085
"14576",8103165
"14577",8101787
"14578",8101663
"14579",8103119
"14580",8101861
"14581",8101815
"14582",8101719
"14583",8102885
"14584",8103123
"14585",8101575
"14586",8101531
"14587",8101479
"14588",8101339
"14589",8101391
"14590",8099921
"14591",8099917
"14592",8101241
"14593",8101151
"14594",8099915
"14595",8101083
"14596",8099913
"14597",8100925
"14598",8103209
"14599",8099909
"14600",8101103
"14601",8101237
"14602",8101261
"14603",8101017
"14604",8101433
"14605",8101409
"14606",8102799
"14607",8103097
"14608",8102797
"14609",8101211
"14610",8101379
"14611",8102791
"14612",8101593
"14613",8101889
"14614",8101557
"14615",8101571
"14616",8102881
"14617",8102883
"14618",8101525
"14619",8103113
"14620",8101513
"14621",8101463
"14622",8102877
"14623",8103109
"14624",8101553
"14625",8101627
"14626",8101731
"14627",8101711
"14628",8101713
"14629",8101701
"14630",8101747
"14631",8101789
"14632",8101919
"14633",8103135
"14634",8102127
"14635",8102091
"14636",8099939
"14637",8100083
"14638",8099943
"14639",8102487
"14640",8102455
"14641",8103015
"14642",8103017
"14643",8102545
"14644",8103649
"14645",8103759
"14646",8103599
"14647",8103727
"14648",8103567
"14649",8103279
"14650",8103325
"14651",8099991
"14652",8103273
"14653",8102513
"14654",8103213
"14655",8099985
"14656",8099983
"14657",8102477
"14658",8099977
"14659",8102605
"14660",8103579
"14661",8103581
"14662",8102415
"14663",8102339
"14664",8102331
"14665",8103565
"14666",8103583
"14667",8103593
"14668",8103701
"14669",8103699
"14670",8103695
"14671",8103659
"14672",8103627
"14673",8103763
"14674",8103645
"14675",8103613
"14676",8103483
"14677",8103509
"14678",8102615
"14679",8103513
"14680",8102613
"14681",8103573
"14682",8106349
"14683",8102857
"14684",8102559
"14685",8102583
"14686",8103065
"14687",8102609
"14688",8103489
"14689",8103707
"14690",8102665
"14691",25278019
"14692",25278025
"14693",8100811
"14694",8106359
"14695",8102863
"14696",8110915
"14697",8110991
"14698",8110499
"14699",8110489
"14700",8110491
"14701",8110481
"14702",8110889
"14703",8110503
"14704",8110935
"14705",8110511
"14706",8110891
"14707",8110895
"14708",8110577
"14709",8110557
"14710",8110571
"14711",8110905
"14712",8110595
"14713",8110601
"14714",8110629
"14715",8110631
"14716",8110641
"14717",8110649
"14718",8110657
"14719",8110741
"14720",8110907
"14721",8110587
"14722",8110599
"14723",8110925
"14724",8110737
"14725",8110739
"14726",8110727
"14727",8110715
"14728",8110719
"14729",8110723
"14730",8110711
"14731",8110917
"14732",8111723
"14733",8111585
"14734",8111553
"14735",8111547
"14736",8111557
"14737",8111545
"14738",8110813
"14739",8110799
"14740",8110785
"14741",8110769
"14742",8111223
"14743",8111535
"14744",8111533
"14745",8110827
"14746",8110529
"14747",8110617
"14748",8110607
"14749",8111579
"14750",8111539
"14751",8110823
"14752",8111511
"14753",8111609
"14754",8110841
"14755",8110661
"14756",8111841
"14757",8111645
"14758",8111777
"14759",8112607
"14760",8111923
"14761",8112181
"14762",8114393
"14763",8111173
"14764",8112197
"14765",8111175
"14766",8111189
"14767",8111191
"14768",8111185
"14769",8111197
"14770",8111199
"14771",8111211
"14772",8111967
"14773",8111963
"14774",8112613
"14775",8112195
"14776",8112245
"14777",8112249
"14778",8112289
"14779",8112293
"14780",8111953
"14781",8111983
"14782",8112233
"14783",8112119
"14784",8112065
"14785",8112029
"14786",8112007
"14787",8111979
"14788",8111725
"14789",8112679
"14790",8112039
"14791",8112083
"14792",8112111
"14793",8111751
"14794",8111687
"14795",8111599
"14796",8111593
"14797",8112621
"14798",8112093
"14799",8112133
"14800",8112089
"14801",8111975
"14802",8111993
"14803",8112051
"14804",8111817
"14805",8112151
"14806",8112205
"14807",8111693
"14808",8111833
"14809",8111891
"14810",8111715
"14811",8111703
"14812",8111701
"14813",8111673
"14814",8110761
"14815",8110997
"14816",8111647
"14817",8110843
"14818",8111601
"14819",8110839
"14820",8112599
"14821",8111565
"14822",8110837
"14823",8111679
"14824",8111699
"14825",8111677
"14826",8110743
"14827",8110731
"14828",8111727
"14829",8111791
"14830",8111851
"14831",8110805
"14832",8114399
"14833",8111509
"14834",8111521
"14835",8112641
"14836",8111897
"14837",8111907
"14838",8111829
"14839",8111799
"14840",8111737
"14841",8111729
"14842",8111743
"14843",8112657
"14844",8111811
"14845",8111871
"14846",8111837
"14847",8111901
"14848",8111955
"14849",8111971
"14850",8111915
"14851",8111889
"14852",8111995
"14853",8111969
"14854",8111987
"14855",8112019
"14856",8111973
"14857",8111857
"14858",8111945
"14859",8111797
"14860",8111821
"14861",8111827
"14862",8111933
"14863",8111709
"14864",8111655
"14865",8111771
"14866",8111653
"14867",8111761
"14868",8111627
"14869",8111559
"14870",8111643
"14871",8111651
"14872",8111619
"14873",8111691
"14874",8111823
"14875",8111641
"14876",8111717
"14877",8111531
"14878",8111951
"14879",8111879
"14880",8112017
"14881",8112061
"14882",8112125
"14883",8112073
"14884",8112043
"14885",8112001
"14886",8111999
"14887",8112009
"14888",8112003
"14889",8112683
"14890",8112101
"14891",8112193
"14892",8112153
"14893",8112159
"14894",8112183
"14895",8112203
"14896",8112235
"14897",8112239
"14898",8112213
"14899",8112221
"14900",8112665
"14901",8112257
"14902",8112255
"14903",8112163
"14904",8112149
"14905",8112121
"14906",8112165
"14907",8112231
"14908",8111169
"14909",8111141
"14910",8111143
"14911",8111139
"14912",8111133
"14913",8111149
"14914",8111161
"14915",8111155
"14916",8111153
"14917",8111131
"14918",8112131
"14919",8111127
"14920",8112107
"14921",8112103
"14922",8112067
"14923",8112053
"14924",8112033
"14925",8112207
"14926",8112199
"14927",8112263
"14928",8112367
"14929",8112327
"14930",8112329
"14931",8112337
"14932",8112339
"14933",8112333
"14934",8112331
"14935",8112417
"14936",8112409
"14937",8112451
"14938",8112695
"14939",8112413
"14940",8112411
"14941",8112635
"14942",8112689
"14943",8112381
"14944",8112455
"14945",8112449
"14946",8112425
"14947",8112429
"14948",8112439
"14949",8112437
"14950",8112491
"14951",8112503
"14952",8112497
"14953",8112673
"14954",8112561
"14955",8112581
"14956",8112543
"14957",8112555
"14958",8112563
"14959",8112575
"14960",8112549
"14961",8112553
"14962",8112565
"14963",8112587
"14964",8112573
"14965",8111277
"14966",8111247
"14967",8111275
"14968",8111261
"14969",8111255
"14970",8111239
"14971",8112487
"14972",8112473
"14973",8112457
"14974",8112691
"14975",8112395
"14976",8112399
"14977",8112435
"14978",8112387
"14979",8112321
"14980",8112341
"14981",8111297
"14982",8111219
"14983",8111205
"14984",8112283
"14985",8112287
"14986",8112273
"14987",8112269
"14988",8112267
"14989",8112237
"14990",8112177
"14991",8112681
"14992",8112171
"14993",8111875
"14994",8111937
"14995",8111943
"14996",8111781
"14997",8111753
"14998",8111667
"14999",8112677
"15000",8111623
"15001",8110851
"15002",8111571
"15003",8111525
"15004",8112711
"15005",8110853
"15006",8110749
"15007",8110735
"15008",8110999
"15009",8110685
"15010",8110677
"15011",8110653
"15012",8110691
"15013",8110683
"15014",8110671
"15015",8110619
"15016",8110989
"15017",8110605
"15018",8110591
"15019",8110563
"15020",8110567
"15021",8110553
"15022",8110545
"15023",8110535
"15024",8110517
"15025",8110493
"15026",8110933
"15027",8110471
"15028",8110931
"15029",8110465
"15030",8110461
"15031",8110457
"15032",8110483
"15033",8110473
"15034",8110477
"15035",8110987
"15036",8110883
"15037",8110497
"15038",8110539
"15039",8110613
"15040",8110625
"15041",8110909
"15042",8110589
"15043",8110667
"15044",8110479
"15045",8110817
"15046",8114391
"15047",8112595
"15048",8110469
"15049",8111639
"15050",8117757
"15051",8117741
"15052",8117735
"15053",8117725
"15054",8117707
"15055",8117675
"15056",8117669
"15057",8118363
"15058",8117699
"15059",8119057
"15060",8119035
"15061",8119177
"15062",8118997
"15063",8118979
"15064",8118959
"15065",8118957
"15066",8118937
"15067",8118975
"15068",8118931
"15069",8118911
"15070",8118909
"15071",8118901
"15072",8118895
"15073",8118855
"15074",8118853
"15075",8118819
"15076",8118875
"15077",8118847
"15078",8118835
"15079",8118817
"15080",8118807
"15081",8118799
"15082",8118773
"15083",8117221
"15084",8117197
"15085",8117189
"15086",8117175
"15087",8117337
"15088",8117315
"15089",8117109
"15090",8117107
"15091",8117169
"15092",8117157
"15093",8117131
"15094",8118781
"15095",8118829
"15096",8118885
"15097",8118887
"15098",8119153
"15099",8118893
"15100",8118905
"15101",8118941
"15102",8118947
"15103",8119161
"15104",8118949
"15105",8118953
"15106",8118965
"15107",8119167
"15108",8118245
"15109",8118227
"15110",8118219
"15111",8118201
"15112",8118203
"15113",8118187
"15114",8118177
"15115",8119111
"15116",8119109
"15117",8118195
"15118",8118143
"15119",8118175
"15120",8118221
"15121",8118229
"15122",8118251
"15123",8118275
"15124",8118297
"15125",8119411
"15126",8119503
"15127",8119509
"15128",8119535
"15129",8119557
"15130",8119587
"15131",8119619
"15132",8119055
"15133",8119041
"15134",8119275
"15135",8117897
"15136",8117809
"15137",8117755
"15138",8117739
"15139",8118165
"15140",8118147
"15141",8118059
"15142",8118385
"15143",8117977
"15144",8117955
"15145",8117939
"15146",8117791
"15147",8117693
"15148",8118923
"15149",8117715
"15150",8117687
"15151",8118097
"15152",8118047
"15153",8119009
"15154",8119013
"15155",8119185
"15156",8119217
"15157",8119021
"15158",8119023
"15159",8118939
"15160",8119155
"15161",8118825
"15162",8117215
"15163",8118797
"15164",8119283
"15165",8119007
"15166",8119175
"15167",8119005
"15168",8119093
"15169",8119107
"15170",8119101
"15171",8119249
"15172",8119247
"15173",8119493
"15174",8119519
"15175",8119621
"15176",8117971
"15177",8118559
"15178",8118077
"15179",8118103
"15180",8119599
"15181",8119611
"15182",8119591
"15183",8119499
"15184",8119407
"15185",8119427
"15186",8118289
"15187",8118235
